|urn|Registration Date|Latitude_left|Longitude_left|Location|Unnamed: 5|index_right|postcode|postcode_introduced|postcode_terminated|Latitude_right|Longitude_right|validated
2061|2062|18/08/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||8|E11 1PQ|198001||51.584|0.017|False
3580|3581|16/03/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||8|E11 1PQ|198001||51.584|0.017|False
11701|11702|24/10/2008 00:00|51.584|0.017|Eagle Lodge, 37, Snaresbrook Road, London, E11 1PQ||8|E11 1PQ|198001||51.584|0.017|True
187|188|30/03/2012 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||32|E11 1SP|198106||51.584|0.017|False
2061|2062|18/08/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||32|E11 1SP|198106||51.584|0.017|False
3580|3581|16/03/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||32|E11 1SP|198106||51.584|0.017|False
11701|11702|24/10/2008 00:00|51.584|0.017|Eagle Lodge, 37, Snaresbrook Road, London, E11 1PQ||32|E11 1SP|198106||51.584|0.017|False
187|188|30/03/2012 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||715|E18 2BW|198001||51.584|0.017|True
2061|2062|18/08/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||715|E18 2BW|198001||51.584|0.017|True
3580|3581|16/03/2011 00:00|51.584|0.017|16, Hermitage Close, London, E18 2BW||715|E18 2BW|198001||51.584|0.017|True
11701|11702|24/10/2008 00:00|51.584|0.017|Eagle Lodge, 37, Snaresbrook Road, London, E11 1PQ||715|E18 2BW|198001||51.584|0.017|False
191|192|29/03/2012 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
1060|1061|14/12/2011 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
3362|3363|07/04/2011 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
5378|5379|31/08/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
5381|5382|31/08/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
5382|5383|31/08/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
5383|5384|31/08/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
5529|5530|12/08/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
7198|7199|08/03/2010 00:00|51.603|0.017|St. Aubyns School, Woodford New Road, Woodford Green, IG8 9DU||7204|IG8 9DU|198001||51.603|0.017|True
197|198|29/03/2012 00:00|51.576|0.022|1, Dangan Road, London, E11 2RF||246|E11 2RE|198001||51.576|0.022|False
3799|3800|24/02/2011 00:00|51.576|0.022|3, Dangan Road, London, E11 2RF||246|E11 2RE|198001||51.576|0.022|False
11091|11092|05/01/2009 00:00|51.576|0.022|26, Chaucer Road, London, E11 2RE||246|E11 2RE|198001||51.576|0.022|True
24379|24380|14/06/2005 00:00|51.576|0.022|1, Dangan Road, London, E11 2RF||246|E11 2RE|198001||51.576|0.022|False
204|205|28/03/2012 00:00|51.608|0.029|50, Snakes Lane West, Woodford Green, IG8 0DF||6194|IG8 0DF|198001||51.608|0.029|True
205|206|28/03/2012 00:00|51.608|0.029|50, Snakes Lane West, Woodford Green, IG8 0DF||6194|IG8 0DF|198001||51.608|0.029|True
227|228|23/03/2012 00:00|51.608|0.029|50, Snakes Lane West, Woodford Green, IG8 0DF||6194|IG8 0DF|198001||51.608|0.029|True
1282|1283|18/11/2011 00:00|51.608|0.029|50, Snakes Lane West, Woodford Green, IG8 0DF||6194|IG8 0DF|198001||51.608|0.029|True
3634|3635|14/03/2011 00:00|51.608|0.029|50, Snakes Lane West, Woodford Green, IG8 0DF||6194|IG8 0DF|198001||51.608|0.029|True
210|211|27/03/2012 00:00|51.588|0.027|11, Foxdene Close, London, E18 1BH||424|E18 1BH|200905||51.588|0.027|True
210|211|27/03/2012 00:00|51.588|0.027|11, Foxdene Close, London, E18 1BH||572|E18 1PZ|198001||51.588|0.027|False
210|211|27/03/2012 00:00|51.588|0.027|11, Foxdene Close, London, E18 1BH||573|E18 1QA|198001||51.588|0.027|False
252|253|21/03/2012 00:00|51.575|0.125|44, Bede Road, Romford, RM6 5RT||7684|RM6 5RT|198001||51.575|0.125|True
261|262|20/03/2012 00:00|51.558|0.081|99, Albert Road, Ilford, IG1 1HS||1173|IG1 1HS|198001||51.558|0.081|True
42974|42975|24/02/1999 00:00|51.558|0.081|97, Albert Road, Ilford||1173|IG1 1HS|198001||51.558|0.081|False
52558|52559|13/05/1992 00:00|51.558|0.081|95, Albert Road, Ilford.||1173|IG1 1HS|198001||51.558|0.081|False
52858|52859|21/05/1991 00:00|51.558|0.081|95, Albert Road, Ilford.||1173|IG1 1HS|198001||51.558|0.081|False
261|262|20/03/2012 00:00|51.558|0.081|99, Albert Road, Ilford, IG1 1HS||1174|IG1 1HT|198001||51.558|0.081|False
42974|42975|24/02/1999 00:00|51.558|0.081|97, Albert Road, Ilford||1174|IG1 1HT|198001||51.558|0.081|False
52558|52559|13/05/1992 00:00|51.558|0.081|95, Albert Road, Ilford.||1174|IG1 1HT|198001||51.558|0.081|False
52858|52859|21/05/1991 00:00|51.558|0.081|95, Albert Road, Ilford.||1174|IG1 1HT|198001||51.558|0.081|False
261|262|20/03/2012 00:00|51.558|0.081|99, Albert Road, Ilford, IG1 1HS||1407|IG1 1YN|198001||51.558|0.081|False
42974|42975|24/02/1999 00:00|51.558|0.081|97, Albert Road, Ilford||1407|IG1 1YN|198001||51.558|0.081|False
52558|52559|13/05/1992 00:00|51.558|0.081|95, Albert Road, Ilford.||1407|IG1 1YN|198001||51.558|0.081|False
52858|52859|21/05/1991 00:00|51.558|0.081|95, Albert Road, Ilford.||1407|IG1 1YN|198001||51.558|0.081|False
272|273|20/03/2012 00:00|51.565|0.084|Unit A And B, 328B, Ley Street, Ilford, Essex, IG1 4AF||2155|IG1 4AF|198001||51.565|0.084|True
27832|27833|12/08/2004 00:00|51.565|0.084|326A, Ley Street, Ilford||2155|IG1 4AF|198001||51.565|0.084|False
29335|29336|10/05/2004 00:00|51.565|0.084|326A, Ley Street, Ilford||2155|IG1 4AF|198001||51.565|0.084|False
35289|35290|08/08/2002 00:00|51.565|0.084|330, Ley Street, Ilford||2155|IG1 4AF|198001||51.565|0.084|False
51609|51610|01/02/1995 00:00|51.565|0.084|330, Ley Street, Ilford.||2155|IG1 4AF|198001||51.565|0.084|False
291|292|16/03/2012 00:00|51.58|0.024|11, High Street, Wanstead, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
1086|1087|12/12/2011 00:00|51.58|0.024|11, High Street Wanstead, London, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
4846|4847|26/10/2010 00:00|51.58|0.024|9, High Street Wanstead, London, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
5999|6000|01/07/2010 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
10807|10808|06/02/2009 00:00|51.58|0.024|Suite 3, Hollywell House, Wellington Passage, London, E11 2AL||57|E11 2AA|198001||51.58|0.024|False
14065|14066|18/03/2008 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
15165|15166|13/12/2007 00:00|51.58|0.024|9, High Street, Wanstead, London, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
18820|18821|20/02/2007 00:00|51.58|0.024|Dabora Conway Ltd, 9, High Street Wanstead, London, E11 2AA||57|E11 2AA|198001||51.58|0.024|True
20020|20021|30/10/2006 00:00|51.58|0.024|10, Wellington Passage, Wanstead, London, E11||57|E11 2AA|198001||51.58|0.024|False
36891|36892|10/12/2001 00:00|51.58|0.024|13, High Street, Wanstead||57|E11 2AA|198001||51.58|0.024|False
38927|38928|12/12/2000 00:00|51.58|0.024|11, High Street, Wanstead.||57|E11 2AA|198001||51.58|0.024|False
43968|43969|24/08/1998 00:00|51.58|0.024|7a, High Street, Wanstead||57|E11 2AA|198001||51.58|0.024|False
48415|48416|05/08/1996 00:00|51.58|0.024|9, High Street, Wanstead.||57|E11 2AA|198001||51.58|0.024|False
291|292|16/03/2012 00:00|51.58|0.024|11, High Street, Wanstead, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
1086|1087|12/12/2011 00:00|51.58|0.024|11, High Street Wanstead, London, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
4846|4847|26/10/2010 00:00|51.58|0.024|9, High Street Wanstead, London, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
5999|6000|01/07/2010 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
10807|10808|06/02/2009 00:00|51.58|0.024|Suite 3, Hollywell House, Wellington Passage, London, E11 2AL||73|E11 2AW|198001||51.58|0.024|False
14065|14066|18/03/2008 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
15165|15166|13/12/2007 00:00|51.58|0.024|9, High Street, Wanstead, London, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
18820|18821|20/02/2007 00:00|51.58|0.024|Dabora Conway Ltd, 9, High Street Wanstead, London, E11 2AA||73|E11 2AW|198001||51.58|0.024|False
20020|20021|30/10/2006 00:00|51.58|0.024|10, Wellington Passage, Wanstead, London, E11||73|E11 2AW|198001||51.58|0.024|False
36891|36892|10/12/2001 00:00|51.58|0.024|13, High Street, Wanstead||73|E11 2AW|198001||51.58|0.024|False
38927|38928|12/12/2000 00:00|51.58|0.024|11, High Street, Wanstead.||73|E11 2AW|198001||51.58|0.024|False
43968|43969|24/08/1998 00:00|51.58|0.024|7a, High Street, Wanstead||73|E11 2AW|198001||51.58|0.024|False
48415|48416|05/08/1996 00:00|51.58|0.024|9, High Street, Wanstead.||73|E11 2AW|198001||51.58|0.024|False
291|292|16/03/2012 00:00|51.58|0.024|11, High Street, Wanstead, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
1086|1087|12/12/2011 00:00|51.58|0.024|11, High Street Wanstead, London, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
4846|4847|26/10/2010 00:00|51.58|0.024|9, High Street Wanstead, London, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
5999|6000|01/07/2010 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
10807|10808|06/02/2009 00:00|51.58|0.024|Suite 3, Hollywell House, Wellington Passage, London, E11 2AL||65|E11 2AL|198001||51.58|0.024|True
14065|14066|18/03/2008 00:00|51.58|0.024|9, High Street, Wanstead, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
15165|15166|13/12/2007 00:00|51.58|0.024|9, High Street, Wanstead, London, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
18820|18821|20/02/2007 00:00|51.58|0.024|Dabora Conway Ltd, 9, High Street Wanstead, London, E11 2AA||65|E11 2AL|198001||51.58|0.024|False
20020|20021|30/10/2006 00:00|51.58|0.024|10, Wellington Passage, Wanstead, London, E11||65|E11 2AL|198001||51.58|0.024|False
36891|36892|10/12/2001 00:00|51.58|0.024|13, High Street, Wanstead||65|E11 2AL|198001||51.58|0.024|False
38927|38928|12/12/2000 00:00|51.58|0.024|11, High Street, Wanstead.||65|E11 2AL|198001||51.58|0.024|False
43968|43969|24/08/1998 00:00|51.58|0.024|7a, High Street, Wanstead||65|E11 2AL|198001||51.58|0.024|False
48415|48416|05/08/1996 00:00|51.58|0.024|9, High Street, Wanstead.||65|E11 2AL|198001||51.58|0.024|False
300|301|15/03/2012 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3235|IG2 6DR|198001||51.573|0.076|False
3401|3402|04/04/2011 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3235|IG2 6DR|198001||51.573|0.076|False
8455|8456|20/10/2009 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3235|IG2 6DR|198001||51.573|0.076|False
8968|8969|10/08/2009 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3235|IG2 6DR|198001||51.573|0.076|False
19668|19669|01/12/2006 00:00|51.573|0.076|Land adjacent, 22, Middleton Gardens, Ilford,  Essex||3235|IG2 6DR|198001||51.573|0.076|False
300|301|15/03/2012 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3238|IG2 6DU|198001||51.573|0.076|False
3401|3402|04/04/2011 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3238|IG2 6DU|198001||51.573|0.076|False
8455|8456|20/10/2009 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3238|IG2 6DU|198001||51.573|0.076|False
8968|8969|10/08/2009 00:00|51.573|0.076|22, Middleton Gardens, Ilford, IG2 6DS||3238|IG2 6DU|198001||51.573|0.076|False
19668|19669|01/12/2006 00:00|51.573|0.076|Land adjacent, 22, Middleton Gardens, Ilford,  Essex||3238|IG2 6DU|198001||51.573|0.076|False
321|322|13/03/2012 00:00|51.581|0.045|56, Mighell Avenue, Ilford, IG4 5JP||4692|IG4 5JP|198001||51.581|0.045|True
322|323|13/03/2012 00:00|51.577|0.056|4, Danehurst Gardens, Ilford, IG4 5HQ||4580|IG4 5AS|198001||51.577|0.056|False
328|329|13/03/2012 00:00|51.578|0.115|174, Barley Lane, Ilford, IG3 8XR||4173|IG3 8XR|198001||51.578|0.115|True
353|354|09/03/2012 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
378|379|08/03/2012 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
1049|1050|15/12/2011 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
3536|3537|22/03/2011 00:00|51.555|0.108|140, Goodmayes Lane, Ilford, IG3 9PS||4407|IG3 9PT|198001||51.555|0.108|False
7205|7206|06/03/2010 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
8278|8279|09/11/2009 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
9761|9762|22/05/2009 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4407|IG3 9PT|198001||51.555|0.108|False
353|354|09/03/2012 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
378|379|08/03/2012 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
1049|1050|15/12/2011 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
3536|3537|22/03/2011 00:00|51.555|0.108|140, Goodmayes Lane, Ilford, IG3 9PS||4406|IG3 9PS|198001||51.555|0.108|True
7205|7206|06/03/2010 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
8278|8279|09/11/2009 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
9761|9762|22/05/2009 00:00|51.555|0.108|124, Levett Gardens, Ilford, IG3 9BX||4406|IG3 9PS|198001||51.555|0.108|False
362|363|08/03/2012 00:00|51.592|0.028|83, George Lane, London, E18 1JJ||505|E18 1JL|198001||51.592|0.028|False
1223|1224|25/11/2011 00:00|51.592|0.028|The Old Forge and R/O, 75-79, George Lane, South Woodford, London, E18 1JL||505|E18 1JL|198001||51.592|0.028|True
2693|2694|17/06/2011 00:00|51.592|0.028|The Old Forge and R/O, 75-79, George Lane, South Woodford, London, E18 1JL||505|E18 1JL|198001||51.592|0.028|True
2814|2815|06/06/2011 00:00|51.592|0.028|2-4, Station Passage, London, E18 1JL||505|E18 1JL|198001||51.592|0.028|True
6748|6749|21/04/2010 00:00|51.592|0.028|Station Passage, R/o 75-79, George Lane, South Woodford, E18 1JL||505|E18 1JL|198001||51.592|0.028|True
9560|9561|10/06/2009 00:00|51.592|0.028|The Old Forge, Rear Of, 79, George Lane, London, E18 1JL||505|E18 1JL|198001||51.592|0.028|True
15725|15726|30/10/2007 00:00|51.592|0.028|81 & 83A, George Lane, South Woodford, E18 1JJ||505|E18 1JL|198001||51.592|0.028|False
27685|27686|26/08/2004 00:00|51.592|0.028|2-4 Station Passage, r/o 81-85, George Lane, South Woodford||505|E18 1JL|198001||51.592|0.028|False
362|363|08/03/2012 00:00|51.592|0.028|83, George Lane, London, E18 1JJ||504|E18 1JJ|198001||51.592|0.028|True
1223|1224|25/11/2011 00:00|51.592|0.028|The Old Forge and R/O, 75-79, George Lane, South Woodford, London, E18 1JL||504|E18 1JJ|198001||51.592|0.028|False
2693|2694|17/06/2011 00:00|51.592|0.028|The Old Forge and R/O, 75-79, George Lane, South Woodford, London, E18 1JL||504|E18 1JJ|198001||51.592|0.028|False
2814|2815|06/06/2011 00:00|51.592|0.028|2-4, Station Passage, London, E18 1JL||504|E18 1JJ|198001||51.592|0.028|False
6748|6749|21/04/2010 00:00|51.592|0.028|Station Passage, R/o 75-79, George Lane, South Woodford, E18 1JL||504|E18 1JJ|198001||51.592|0.028|False
9560|9561|10/06/2009 00:00|51.592|0.028|The Old Forge, Rear Of, 79, George Lane, London, E18 1JL||504|E18 1JJ|198001||51.592|0.028|False
15725|15726|30/10/2007 00:00|51.592|0.028|81 & 83A, George Lane, South Woodford, E18 1JJ||504|E18 1JJ|198001||51.592|0.028|True
27685|27686|26/08/2004 00:00|51.592|0.028|2-4 Station Passage, r/o 81-85, George Lane, South Woodford||504|E18 1JJ|198001||51.592|0.028|False
377|378|08/03/2012 00:00|51.575|0.059|5, Charles Church Walk, Ilford, IG1 3RZ||2057|IG1 3RZ|200603||51.575|0.059|True
2146|2147|11/08/2011 00:00|51.575|0.059|6, Charles Church Walk, Ilford, IG1 3RZ||2057|IG1 3RZ|200603||51.575|0.059|True
4620|4621|19/11/2010 00:00|51.575|0.059|5, Charles Church Walk, Ilford, IG1 3RZ||2057|IG1 3RZ|200603||51.575|0.059|True
13592|13593|24/04/2008 00:00|51.575|0.059|8, Charles Church Walk, Ilford, IG1 3RZ||2057|IG1 3RZ|200603||51.575|0.059|True
377|378|08/03/2012 00:00|51.575|0.059|5, Charles Church Walk, Ilford, IG1 3RZ||2080|IG1 3TF|198704|198812.0|51.575|0.059|False
2146|2147|11/08/2011 00:00|51.575|0.059|6, Charles Church Walk, Ilford, IG1 3RZ||2080|IG1 3TF|198704|198812.0|51.575|0.059|False
4620|4621|19/11/2010 00:00|51.575|0.059|5, Charles Church Walk, Ilford, IG1 3RZ||2080|IG1 3TF|198704|198812.0|51.575|0.059|False
13592|13593|24/04/2008 00:00|51.575|0.059|8, Charles Church Walk, Ilford, IG1 3RZ||2080|IG1 3TF|198704|198812.0|51.575|0.059|False
379|380|08/03/2012 00:00|51.567|0.124|12a, Coulson Close, Dagenham, RM8 1TY||7714|RM8 1TY|198803||51.567|0.124|True
11430|11431|21/11/2008 00:00|51.567|0.124|12a, Coulson Close, Dagenham, RM8 1TY||7714|RM8 1TY|198803||51.567|0.124|True
395|396|06/03/2012 00:00|51.597|0.071|23, Caernarvon Drive, Ilford, IG5 0XD||5092|IG5 0XD|198001||51.597|0.071|True
31819|31820|08/09/2003 00:00|51.597|0.071|29, Caernarvon Drive, Clayhall||5092|IG5 0XD|198001||51.597|0.071|False
33886|33887|20/02/2003 00:00|51.597|0.071|23, Caernarvon Drive, Clayhall||5092|IG5 0XD|198001||51.597|0.071|False
43269|43270|30/12/1998 00:00|51.597|0.071|25, Caernarvon Drive, Clayhall.||5092|IG5 0XD|198001||51.597|0.071|False
435|436|01/03/2012 00:00|51.588|0.028|142, Hermon Hill, London, E18 1QH||579|E18 1QH|198001||51.588|0.028|True
28458|28459|01/07/2004 00:00|51.588|0.028|142, Hermon Hill, South Woodford, London, E18 1QH||579|E18 1QH|198001||51.588|0.028|True
37992|37993|07/06/2001 00:00|51.588|0.028|15B, Alexandra Road, South Woodford.||579|E18 1QH|198001||51.588|0.028|False
52775|52776|18/09/1991 00:00|51.588|0.028|The Firs Public House, 142, Hermon Hill, South Woodford.||579|E18 1QH|198001||51.588|0.028|False
437|438|01/03/2012 00:00|51.558|0.085|22, Gordon Road, Ilford, IG1 1SN||4550|IG3 9YE|200206|200306.0|51.558|0.085|False
31733|31734|15/09/2003 00:00|51.558|0.085|20, Gordon Road, Ilford||4550|IG3 9YE|200206|200306.0|51.558|0.085|False
437|438|01/03/2012 00:00|51.558|0.085|22, Gordon Road, Ilford, IG1 1SN||1300|IG1 1SB|198001||51.558|0.085|False
31733|31734|15/09/2003 00:00|51.558|0.085|20, Gordon Road, Ilford||1300|IG1 1SB|198001||51.558|0.085|False
437|438|01/03/2012 00:00|51.558|0.085|22, Gordon Road, Ilford, IG1 1SN||1308|IG1 1SN|198001||51.558|0.085|True
31733|31734|15/09/2003 00:00|51.558|0.085|20, Gordon Road, Ilford||1308|IG1 1SN|198001||51.558|0.085|False
440|441|01/03/2012 00:00|51.601|0.015|Southill, Woodford New Road, Woodford Green, IG8 9DX||7206|IG8 9DX|198001||51.601|0.015|True
38352|38353|29/03/2001 00:00|51.601|0.015|Southill, Woodford New Road||7206|IG8 9DX|198001||51.601|0.015|False
574|575|17/02/2012 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4014|IG3 8NR|198001||51.571|0.101|False
4657|4658|15/11/2010 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4014|IG3 8NR|198001||51.571|0.101|False
5906|5907|08/07/2010 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4014|IG3 8NR|198001||51.571|0.101|False
35165|35166|22/08/2002 00:00|51.571|0.101|110, Meads Lane, Seven Kings||4014|IG3 8NR|198001||51.571|0.101|False
44984|44985|24/04/1998 00:00|51.571|0.101|116, Meads Lane, Seven Kings||4014|IG3 8NR|198001||51.571|0.101|False
574|575|17/02/2012 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4025|IG3 8PE|198001||51.571|0.101|True
4657|4658|15/11/2010 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4025|IG3 8PE|198001||51.571|0.101|True
5906|5907|08/07/2010 00:00|51.571|0.101|126, Meads Lane, Ilford, IG3 8PE||4025|IG3 8PE|198001||51.571|0.101|True
35165|35166|22/08/2002 00:00|51.571|0.101|110, Meads Lane, Seven Kings||4025|IG3 8PE|198001||51.571|0.101|False
44984|44985|24/04/1998 00:00|51.571|0.101|116, Meads Lane, Seven Kings||4025|IG3 8PE|198001||51.571|0.101|False
602|603|15/02/2012 00:00|51.606|0.053|644, Chigwell Road, Woodford Green, IG8 8AF||6957|IG8 8EE|198001||51.606|0.053|False
795|796|23/01/2012 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6957|IG8 8EE|198001||51.606|0.053|False
1398|1399|04/11/2011 00:00|51.606|0.053|638, Chigwell Road, Woodford Green, IG8 8AF||6957|IG8 8EE|198001||51.606|0.053|False
